heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
2009,666304492,437851080,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-228453412,333,346,330,0.6034516411424675,0.3965483588575324,8.387625574401026e-5,0,0
2101,2441899043,1793857791,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-648041252,166,176,207,0.5764965125946604,0.42350348740533955,3.217657298368669e-4,0,0
2102,1556028342,776863227,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-779165115,258,229,187,0.6669955700800083,0.3330044299199917,1.772161594131677e-4,1,0
2103,2933433382,2034909822,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-898523560,149,154,164,0.5904248683219591,0.409575131678041,3.7741604151658384e-4,0,0
2104,263488062,213936588,Soups and broths and preparations therefor; homogenised composite food preparations,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-49551474,457,512,544,0.5518945492236315,0.4481054507763686,3.626716475230049e-5,0,0
2105,656302793,538203216,Ice cream and other edible ice; whether or not containing cocoa,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-118099577,309,347,421,0.5494344842596769,0.45056551574032305,9.073965122248283e-5,0,0
2106,984543864,64923901,Food preparations not elsewhere specified or included,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-919619963,647,292,159,0.9381363552409826,0.06186364475901744,7.972194216508003e-5,0,0
2201,356731971,271556162,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-85175809,413,452,472,0.5677840345267193,0.43221596547328073,4.7727383224612063e-05,0,0
2202,2952120447,1881443747,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1070676700,161,152,147,0.6107543685184789,0.3892456314815212,3.6717766660062176e-4,0,0
2203,1589875171,1498726262,Beer made from malt,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-91148909,185,224,463,0.5147556929855248,0.4852443070144752,2.3462302799992082e-4,0,0
2204,96956477,94394727,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-2561750,582,675,905,0.5066938434314738,0.4933061565685262,1.4535834379349833e-5,0,0
2205,1578196,1291510,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-286686,1067,1150,1021,0.549950413038827,0.45004958696117303,2.1799481927182695e-7,0,0
2206,50091751,53543993,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,3452242,683,799,1110,0.48334434690795486,0.5166556530920452,7.872602727729365e-6,0,0
2207,2556221124,596420549,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1959800575,292,170,108,0.8108187955174568,0.18918120448254316,2.3948779133976274e-4,1,0
2208,5504445388,1783046506,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-3721398882,167,93,69,0.7553278230788795,0.24467217692112056,5.535882346057171e-4,1,0
2209,17540761,14435523,Vinegar and substitutes for vinegar obtained from acetic acid,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-3105238,882,949,885,0.5485553293184411,0.45144467068155886,2.4290517047964535e-6,0,0
2301,1631113029,1044197512,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-586915517,217,221,216,0.6096911009031157,0.3903088990968843,2.032277306042182e-4,0,0
2302,12919102872,1619796905,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-11299305967,176,56,33,0.8885887563815208,0.1114112436184792,0.0011044353774561995,1,0
2303,7739137058,2112072499,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-5627064559,147,74,55,0.7856027235255372,0.21439727647446288,7.483389054443589e-4,1,0
2304,6431216494,2510274901,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-3920941593,131,83,65,0.7192554586135683,0.2807445413864317,6.792329251406314e-4,1,0
2305,130802,600232,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,469430,1089,1210,1080,0.17892738231053548,0.8210726176894645,5.553238718933603e-8,0,0
2306,16119616177,3647482577,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-12472133600,97,47,32,0.8154770903716,0.18452290962839998,0.0015015911457154794,1,1
2307,1222906,156568,Wine lees; argol,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1066338,1121,1155,968,0.8865016665772606,0.11349833342273939,1.0479059015808038e-7,0,0
2308,820950606,162758297,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-658192309,484,317,204,0.8345462804050682,0.16545371959493183,7.472662514054476e-5,0,0
2309,4367123030,1836936827,Preparations of a kind used in animal feeding,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-2530186203,165,108,83,0.7039137485226877,0.29608625147731227,4.7128622488795425e-4,1,0
2401,337174888,345450690,"Tobacco, unmanufactured; tobacco refuse",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,8275802,370,463,1135,0.4939382567349388,0.5060617432650611,5.18550818468639e-5,0,0
2402,5254053194,3756767958,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-1497285236,91,98,124,0.583082618706047,0.4169173812939529,6.84499502221132e-4,0,0
2403,6322440004,2501622097,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,04,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",Animals,-3820817907,133,86,67,0.7164999443151584,0.28350005568484155,6.703125069086773e-4,1,0
2404,1565433945,663645801,NA,NA,NA,NA,-901788144,281,227,162,0.7022781252259425,0.29772187477405754,1.6933018099127924e-4,1,0
2501,123704448,102058473,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,05,Mineral products,Vegetables,-21645975,566,629,664,0.5479396149379198,0.45206038506208024,1.71498917177142e-5,0,0
2502,57774438,76076369,Iron pyrites; unroasted,05,Mineral products,Vegetables,18301931,621,773,1151,0.4316330943002831,0.5683669056997168,1.0167864750379721e-5,0,0
2503,5369217852,3040512181,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",05,Mineral products,Vegetables,-2328705671,111,96,90,0.638453057462136,0.361546942537864,6.388381174478119e-4,0,0
2504,71123752,22325309,Graphite; natural,05,Mineral products,Vegetables,-48798443,827,738,545,0.7610964865660876,0.23890351343391242,7.0987798624029544e-6,0,0
2505,201401811,50521632,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",05,Mineral products,Vegetables,-150880179,697,554,391,0.7994564086677713,0.20054359133222865,1.91371539199909e-5,0,0
2506,185208835,90684019,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",05,Mineral products,Vegetables,-94524816,587,567,457,0.6713071118543723,0.32869288814562775,2.0957970205351537e-5,0,0
2507,11922079,6886939,Kaolin and other kaolinic clays; whether or not calcined,05,Mineral products,Vegetables,-5035140,953,993,842,0.6338490930254839,0.36615090697451613,1.4288113415069487e-6,0,0
2508,122738662,67636465,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",05,Mineral products,Vegetables,-55102197,642,630,534,0.6447200531611464,0.3552799468388536,1.446168750534588e-5,0,0
2509,31603187,24835571,Chalk,05,Mineral products,Vegetables,-6767616,807,885,807,0.5599553944826355,0.4400446055173645,4.287323109104688e-6,0,0
2510,2523972464,3756605189,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,05,Mineral products,Vegetables,1232632725,92,172,1215,0.4018694781672497,0.5981305218327503,4.7709883534703906e-4,0,0
2511,12851203,10875939,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",05,Mineral products,Vegetables,-1975264,909,980,929,0.5416245664985695,0.45837543350143056,1.802412523138947e-6,0,0
2512,98796132,25142711,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",05,Mineral products,Vegetables,-73653421,805,665,495,0.7971361488343085,0.20286385116569144,9.414910684420054e-6,0,0
2513,14679505,9993845,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",05,Mineral products,Vegetables,-4685660,915,966,846,0.594953867229217,0.40504613277078305,1.8742904235069834e-6,0,0
2514,7907987,3973238,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",05,Mineral products,Vegetables,-3934749,994,1044,861,0.6655868397408516,0.33441316025914836,9.025473329333779e-7,0,0
2515,12766153,9536976,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",05,Mineral products,Vegetables,-3229177,919,982,882,0.5723929140166835,0.42760708598331654,1.6942385650485598e-6,0,0
2516,41892033,26845698,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",05,Mineral products,Vegetables,-15046335,785,835,711,0.6094474226971501,0.39055257730284987,5.22160431992004e-6,0,0
2517,207697000,174518943,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",05,Mineral products,Vegetables,-33178057,477,545,597,0.5434022410729215,0.45659775892707855,2.903471485131087e-5,0,0
2518,52296804,25768526,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix",05,Mineral products,Vegetables,-26528278,797,792,636,0.6699107529552492,0.33008924704475084,5.930167586765171e-6,0,0
2519,1094843690,391473506,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",05,Mineral products,Vegetables,-703370184,346,278,198,0.7366151000247191,0.2633848999752809,1.129068442978579e-4,1,0
2520,109191255,80363874,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",05,Mineral products,Vegetables,-28827381,606,644,627,0.5760395699976021,0.42396043000239786,1.4399397042206708e-5,0,0
2521,290051640,121352330,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",05,Mineral products,Vegetables,-168699310,537,495,378,0.7050287822939579,0.29497121770604207,3.125195894208749e-5,0,0
2522,172940901,134505242,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",05,Mineral products,Vegetables,-38435659,521,573,579,0.562507954441959,0.43749204555804105,2.335488944829375e-5,0,0
2523,1117979768,921861349,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",05,Mineral products,Vegetables,-196118419,235,273,353,0.5480719839808975,0.45192801601910254,1.5495482660720527e-4,0,0
2524,2835322699,2013069350,Asbestos,05,Mineral products,Vegetables,-822253349,151,159,179,0.584796499611618,0.41520350038838205,3.6830405222023363e-4,0,0
2525,7834048,4394641,"Mica, including splittings; mica waste",05,Mineral products,Vegetables,-3439407,986,1046,876,0.6406286070403786,0.35937139295962145,9.289421454624196e-7,0,0
2526,11495395,9567160,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",05,Mineral products,Vegetables,-1928235,918,997,932,0.5457740051005208,0.4542259948994792,1.5999993973695964e-6,0,0
2528,21312114,17729204,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",05,Mineral products,Vegetables,-3582910,861,932,873,0.5458861301762404,0.4541138698237595,2.9657411112998768e-6,0,0
2529,111690333,98152040,Feldspar; leucite; nepheline and nepheline syenite; fluorspar,05,Mineral products,Vegetables,-13538293,570,639,729,0.5322582441440462,0.46774175585595384,1.5940500587065818e-5,0,0
2530,999086095,740325880,Mineral substances not elsewhere specified or included,05,Mineral products,Vegetables,-258760215,267,291,312,0.5743815205135632,0.4256184794864368,1.3213297777869113e-4,0,0
2601,54390142316,18862747242,Iron ores and concentrates; including roasted iron pyrites,05,Mineral products,Vegetables,-35527395074,25,18,17,0.7424982501602903,0.2575017498397097,0.005564594568340906,1,1
2602,323608822,71444686,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",05,Mineral products,Vegetables,-252164136,630,472,317,0.8191518754973314,0.18084812450266863,3.0009909753529194e-5,0,0
2603,4737039763,2609624066,Copper ores and concentrates,05,Mineral products,Vegetables,-2127415697,124,104,100,0.6447878755934294,0.3552121244065706,5.58083181222649e-4,0,0
2604,1239720982,621788460,Nickel ores and concentrates,05,Mineral products,Vegetables,-617932522,289,259,212,0.6659761986853248,0.33402380131467524,1.4140800987334223e-4,1,0
2605,4134977,86735,Cobalt ores and concentrates,05,Mineral products,Vegetables,-4048242,1130,1099,857,0.979455017301038,0.020544982698961937,3.206988257534755e-7,0,0
2606,9206870,766219,Aluminium ores and concentrates,05,Mineral products,Vegetables,-8440651,1079,1023,780,0.9231713464103248,0.07682865358967518,7.575973755279618e-7,0,0
2607,5920311550,5738963483,Lead ores and concentrates,05,Mineral products,Vegetables,-181348067,63,89,366,0.507776987269222,0.4922230127307779,8.85687089081376e-4,0,0
2608,2835555947,2445179414,Zinc ores and concentrates,05,Mineral products,Vegetables,-390376533,135,158,261,0.5369623268648398,0.46303767313516014,4.011466507870635e-4,0,0
2609,193669014,96492635,Tin ores and concentrates,05,Mineral products,Vegetables,-97176379,577,560,452,0.667452141478559,0.3325478585214409,2.2041887299037004e-5,0,0
2610,89808262,14503397,Chromium ores and concentrates,05,Mineral products,Vegetables,-75304865,881,692,492,0.8609609209647409,0.13903907903525914,7.923948046123694e-6,0,0
2611,164710729,251693385,Tungsten ores and concentrates,05,Mineral products,Vegetables,86982656,433,581,1180,0.39555499924767795,0.6044450007523221,3.1631790704509534e-5,0,0
2612,198483207,7638623,Uranium or thorium ores and concentrates,05,Mineral products,Vegetables,-190844584,946,558,358,0.9629412226739885,0.03705877732601152,1.565787264577913e-5,0,0
2613,136212190,126624222,Molybdenum ores and concentrates,05,Mineral products,Vegetables,-9587968,527,611,769,0.518239421104257,0.481760578895743,1.996614849465257e-5,0,0
2614,65341639,47961355,Titanium ores and concentrates,05,Mineral products,Vegetables,-17380284,708,752,695,0.5766982556524499,0.4233017443475501,8.606967299084608e-6,0,0
2615,224733456,306576111,"Niobium, tantalum, vanadium or zirconium ores and concentrates",05,Mineral products,Vegetables,81842655,391,533,1175,0.4229802547485466,0.5770197452514534,4.036048746302152e-5,0,0
2616,8107788194,6890720756,Precious metal ores and concentrates,05,Mineral products,Vegetables,-1217067438,52,71,136,0.5405729476862432,0.4594270523137568,0.0011393492043791696,0,1
2617,717024639,567358848,Ores and concentrates; n.e.c. in heading no. 2601,05,Mineral products,Vegetables,-149665791,303,335,392,0.5582636698909849,0.4417363301090152,9.756711876557525e-5,0,0
2618,30759338,29221980,Granulated slag (slag sand) from the manufacture of iron or steel,05,Mineral products,Vegetables,-1537358,771,888,945,0.5128153069260666,0.4871846930739335,4.5564307204626474e-6,0,0
2619,2127049478,1328149806,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel",05,Mineral products,Vegetables,-798899672,195,188,183,0.6156083349084186,0.38439166509158146,2.6247132753798677e-4,0,0
2620,1049456037,250416072,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds",05,Mineral products,Vegetables,-799039965,435,282,182,0.8073533001699323,0.19264669983006766,9.874369899841431e-5,0,0
2621,67627327,49158983,Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste,05,Mineral products,Vegetables,-18468344,703,747,685,0.5790689593668984,0.4209310406331016,8.871574489468104e-6,0,0
2701,442381498579,152027546640,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",05,Mineral products,Vegetables,-290353951939,4,5,4,0.7442374945960184,0.25576250540398154,0.04515378661997261,1,1
2702,1697743175,5028872920,"Lignite; whether or not agglomerated, excluding jet",05,Mineral products,Vegetables,3331129745,72,215,1223,0.25239186405508696,0.747608135944913,5.109817730250024e-4,0,0
2703,557088845,162110766,"Peat; (including peat litter), whether or not agglomerated",05,Mineral products,Vegetables,-394978079,485,373,260,0.7745955872047878,0.22540441279521214,5.463339771402131e-5,0,0
2704,16571423959,6594288582,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",05,Mineral products,Vegetables,-9977135377,54,46,37,0.7153427260081445,0.2846572739918555,0.0017597640032387953,1,1
2705,711152,7122,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",05,Mineral products,Vegetables,-704030,1144,1176,984,0.9900845638294021,0.00991543617059785,5.456308444755394e-8,0,0
2706,57390900,1109757286,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",05,Mineral products,Vegetables,1052366386,213,777,1213,0.04917190523740402,0.950828094762596,8.866143704982694e-5,0,0
2707,46490509648,21397618423,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,05,Mineral products,Vegetables,-25092891225,21,21,21,0.6848105989809948,0.31518940101900517,0.005157064943077893,1,1
2708,182495444,114712734,Pitch and pitch coke; obtained from coal tar or from other mineral tars,05,Mineral products,Vegetables,-67782710,550,568,508,0.6140323769960327,0.38596762300396725,2.257717098867235e-5,0,0
2709,2194978383944,1184337217216,Petroleum oils and oils obtained from bituminous minerals; crude,05,Mineral products,Vegetables,-1010641166728,1,1,1,0.6495334094248377,0.3504665905751623,0.25670688695543703,0,1
2710,1277516331591,769875919736,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",05,Mineral products,Vegetables,-507640411855,2,2,3,0.6239724365289497,0.37602756347105026,0.15552844221901765,0,1
2711,727346843224,70178809432,Petroleum gases and other gaseous hydrocarbons,05,Mineral products,Vegetables,-657168033792,6,4,2,0.9120043233740714,0.08799567662592857,0.06058337004396637,1,1
2712,2490687604,1363189767,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",05,Mineral products,Vegetables,-1127497837,192,173,141,0.6462809695871872,0.3537190304128128,2.927565754076998e-4,0,0
2713,6492265068,2575241145,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",05,Mineral products,Vegetables,-3917023923,127,82,66,0.7159923484465993,0.2840076515534007,6.888055355318988e-4,1,0
2714,249332134,3879473,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",05,Mineral products,Vegetables,-245452661,998,517,321,0.9846789290350343,0.015321070964965678,1.9235008222268716e-5,0,0
2715,1427979118,2739422353,"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)",05,Mineral products,Vegetables,1311443235,119,242,1217,0.3426545601466483,0.6573454398533517,3.1657317178268113e-4,0,0
2716,15007963100,8787676136,Electrical energy,05,Mineral products,Vegetables,-6220286964,44,50,51,0.6307022455313879,0.36929775446861207,0.0018076158584570735,0,1
2801,34993580,15761190,"Fluorine, chlorine, bromine and iodine",06,Products of the chemical or allied industries,Fats and oils,-19232390,872,873,679,0.6894638671399752,0.3105361328600248,3.855543708426279e-6,0,0
2802,39782044,57639,"Sulphur; sublimed or precipitated, colloidal sulphur",06,Products of the chemical or allied industries,Fats and oils,-39724405,1134,845,568,0.9985532264400798,0.001446773559920143,3.026388241663737e-6,0,0
2803,24922998115,6077179689,Carbon; carbon blacks and other forms of carbon n.e.c.,06,Products of the chemical or allied industries,Fats and oils,-18845818426,60,31,24,0.8039630699080748,0.19603693009192522,0.002354902612942748,1,1
2804,2153204853,970408004,"Hydrogen, rare gases and other non-metals",06,Products of the chemical or allied industries,Fats and oils,-1182796849,228,187,139,0.6893315374133767,0.3106684625866233,2.372826415796148e-4,1,0
2805,398296642,348675929,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",06,Products of the chemical or allied industries,Fats and oils,-49620713,366,434,543,0.533214548248787,0.46678545175121294,5.67431474221251e-5,0,0
2806,43470415,17835029,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,06,Products of the chemical or allied industries,Fats and oils,-25635386,859,830,642,0.7090791969470117,0.29092080305298823,4.657016846032001e-6,0,0
2807,192514567,118830019,Sulphuric acid; oleum,06,Products of the chemical or allied industries,Fats and oils,-73684548,542,561,494,0.6183327915649062,0.38166720843509383,2.36510314144835e-5,0,0
2808,59762464,39764327,Nitric acid; sulphonitric acids,06,Products of the chemical or allied industries,Fats and oils,-19998137,725,768,676,0.6004660996253762,0.3995339003746238,7.560469545225153e-6,0,0
2809,37244552,35825044,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,06,Products of the chemical or allied industries,Fats and oils,-1419508,745,855,951,0.5097133970742085,0.49028660292579146,5.550670826309528e-6,0,0
2810,604915829,458050913,Oxides of boron; boric acids,06,Products of the chemical or allied industries,Fats and oils,-146864916,327,362,397,0.5690825546073388,0.4309174453926612,8.07473806774118e-5,0,0
2811,201421639,92972061,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,06,Products of the chemical or allied industries,Fats and oils,-108449578,583,553,432,0.6841914042318161,0.3158085957681839,2.2363371518289483e-5,0,0
2812,175947781,113780370,Halides and halide oxides of non-metals,06,Products of the chemical or allied industries,Fats and oils,-62167411,551,572,519,0.6072857621626143,0.3927142378373857,2.2008956985560746e-5,0,0
