country,continent_name,impt_import_reliance_headings,impt_trade_value_usd_tbal_rep,impt_trade_share_rep,impt_import_reliance_rep_value,impt_import_reliance_rep_factor,impt_import_reliance_rep_value_heading,impt_export_reliance_import_reliant,expt_trade_value_usd_exp_rep,expt_export_reliance_headings,expt_trade_value_usd_exp_rep_ratio,expt_trade_value_usd_exp_rep_ratio_heading,expt_import_reliance_exporter
Ethiopia,Africa,2,-5342083880.150001,0.011929183673782337,8902502577.33,0.9980981010814101,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",0,8395152712.17,97,1.4585673996722923,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Georgia,Asia,12,-7570115809.11,0.02744020668110958,17539083281.85,0.9999487607490111,Electrical energy,1,10696236989.35,112,0.9785974062481044,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Ghana,Africa,3,-1728714769.83,0.0055486572057337445,2790965994.13,0.9904002579622094,Electrical energy,0,151572615680.68,110,2.9014157154034375,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Guatemala,Americas,4,-2090926468.1200001,0.01633231611457834,2789847851.27,0.9999025775015172,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0,10877371163,117,0.44548378391611765,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Honduras,Americas,1,-61808365.11,0.0019352111315468397,74523731.97,0.8542469256270285,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0,4619262609.14,107,0.2861325962414659,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Hungary,Europe,5,-736187912.65,0.017275783339203443,2108788205.29,1,"Platinum; unwrought or in semi-manufactured forms, or in powder form",0,509935610387,118,47.55785786035639,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
India,Asia,4,-1320911989.15,0.21459031539332626,2733197513.29,0.9991958918304558,"Platinum; unwrought or in semi-manufactured forms, or in powder form",0,468518516363.27997,118,41.56076383980519,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Indonesia,Asia,3,-3371788972.77,0.032299686915668896,5432222222,0.9999624561756632,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0,537059433792,118,7.098893060392786,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Kazakhstan,Asia,8,-124485686246.33,0.13335386313676797,246902356631.99002,0.992570948050097,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",1,176087825655.38,117,3.104254820595786,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Kenya,Africa,6,-2924246393.6699996,0.00468294159555234,4307506548.389999,0.9911666347041925,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",0,4436703481.46,115,0.3904921603951507,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Kyrgyzstan,Asia,1,-1980354793.67,0.0018290827919457576,2277601877.67,0.88455746786514,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",0,14550366656,107,0.12759896419898076,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Liberia,Africa,3,-12515699761.03,0.018738055511304776,24595408240.920002,0.9971889242487095,Iron ores and concentrates; including roasted iron pyrites,0,507144670.53,59,0.00572853858027338,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",0
Mali,Africa,3,-61406962045.45,0.03505066921895768,70386132733.17,0.999998522863506,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",0,9047377007.06,87,0.03658820253311005,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Mauritania,Africa,2,-955998006.7399999,0.003143394582574763,1380912142.73,0.8699179839236535,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0,15135064670.71,46,0.17420298136713558,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Mexico,Americas,12,-18360689961.63,0.11854791901395814,43048202205.85,1,Precious metal ores and concentrates,1,553063475076,111,110.0072159338634,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Moldova,Europe,3,-4318864732.32,0.06043494254046974,6452092170.559999,0.9999338589592932,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils",0,29054838614,106,1.3323429211400903,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Morocco,Africa,16,-109099171345.25002,0.05203212380915881,213160294966.03003,0.9999871132329912,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars",1,46462578202.270004,113,5.464925011920106,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Mozambique,Africa,3,-2588771667.9700003,0.07810970128873922,6040321861.05,0.9928945524945556,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0,222909576273.58002,106,2.18837353326264,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Namibia,Africa,2,-2462349550.13,0.0634726311323226,2586099528.86,0.9551790589290499,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",0,25457659734.75,116,1.0701050589934522,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Nepal,Asia,2,-140236157.28,0.0037741519426813313,264799008.20999998,0.9359730993685137,"Aircraft n.e.c. in heading no. 8801 (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",0,604578130.41,82,0.024090413587455083,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Nicaragua,Americas,1,-81658271.77,0.0024055245498838997,95049523.14,0.8765109210026426,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0,8567050798.9,108,0.06638996511135244,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Niger,Africa,1,-8270702393.960001,0.00431713029898126,8976905693.19,0.9270685376171207,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",0,856976048.09,84,0.012329511783563995,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Nigeria,Africa,8,-16999698727.45,0.056385524011364506,30591509774.39,0.9994842061601327,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",1,105396845046.51001,100,1.3286135874782508,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Pakistan,Asia,6,-6887604583.22,0.05943032819808896,10422810119.32,0.9999317509927996,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",1,29819026557.929996,116,9.01326984732643,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Panama,Americas,7,-18875324023.91,0.1045807421588412,36962997920.64,1,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",1,3818910453,104,0.2777316209427347,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Paraguay,Americas,2,-84485095.82999998,0.0027879087510583518,213073334.62,0.8218757231916235,"Prepared or preserved meat, meat offal or blood",0,19004754729.78,101,1.2334687564453162,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Peru,Americas,3,-358586241.54999995,0.0034226965627888765,467364354.28999996,0.9983389696225534,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,0,210599874402.66,116,5.850092162732108,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Philippines,Asia,6,-49400512494.87,0.048621767115786974,64705109816.51,0.9968737522159,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",1,54524010093,114,6.408848703344766,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Senegal,Africa,3,-2734493838.06,0.00838092461186662,4081082455.69,0.9180049434829594,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0,11565378436.02,113,0.3854019244453015,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Serbia,Europe,3,-36283048580.01,0.18834198401136945,49009849667.170006,0.9998912098623535,Electrical energy,0,170485280554,117,7.387368319815095,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
South Africa,Africa,1,-411278973141.55,0.18337830049836382,411293699855.63,0.999964195447677,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",0,1161921701129.22,118,10.338503546474424,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
South Sudan,Africa,1,-16381950003.46,0.00197037816623288,16381950003.46,1,Petroleum oils and oils obtained from bituminous minerals; crude,0,NA,NA,NA,NA,NA
Sri Lanka,Asia,1,-3478011944.89,0.04063740719079543,3813899265.23,0.919059133906313,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0,5041229622.46,115,0.21452524672245,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Tanzania,Africa,6,-7874285717.03,0.005499442874341538,15612364693.960001,0.9980843174398185,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",1,37023694492.71,114,0.5670030907169447,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Tunisia,Africa,12,-18152432692.73,0.05470277002434185,52937522824.31,0.9984896664864044,Petroleum oils and oils obtained from bituminous minerals; crude,1,6935103432.41,114,0.36252748293839837,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Uganda,Africa,1,-365105917.98,0.0030384659526163592,383431247.07,0.9543869841157201,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0,23374016970.23,114,0.41496528301867147,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Ukraine,Europe,11,-18054298548.82,0.1086766850350184,48585097624.62,0.9985185075146097,Petroleum gases and other gaseous hydrocarbons,1,423712001236.22,117,2.9495575114697217,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Uzbekistan,Asia,9,-171991742345.85,0.1707997785097158,226524032851.84,0.9999999842690421,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",1,21474379551.95,109,0.7575119075147775,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",0
Zimbabwe,Africa,2,-249509956,0.009178033683820818,392366732.64,0.8675087958306069,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",0,29442093558.75,106,5.191014399980528,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
