country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Mozambique,Russia,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.964912280700998,0,0,912,10.964912280700998,0,0,0,10.964912280700998,0,0
Mozambique,Russia,2013-02-01,0,0,0,0,0,0,0,0,0,26.77376171352,0,0,0,0,0,0,0,0,0,0,0,747,26.77376171352,0,0,0,26.77376171352,0,0
Mozambique,Russia,2013-03-01,0,0,0,0,0,0,0,10.31991744066,0,0,0,0,0,0,0,20.63983488132,0,0,0,0,0,969,30.959752321979998,0,0,0,10.31991744066,20.63983488132,0
Mozambique,Russia,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0
Mozambique,Russia,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0
Mozambique,Russia,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0
Mozambique,Russia,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0
Mozambique,Russia,2013-08-01,0,0,0,0,0,0,0,0,0,10.080645161289999,0,0,0,0,0,0,0,0,0,0,0,992,10.080645161289999,0,0,0,10.080645161289999,0,0
Mozambique,Russia,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0
Mozambique,Russia,2013-10-01,0,0,0,0,0,0,0,0,0,11.160714285714,0,0,0,0,0,0,0,0,0,0,0,896,11.160714285714,0,0,0,11.160714285714,0,0
Mozambique,Russia,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0
Mozambique,Russia,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,12.771392081736,0,0,0,0,0,0,0,0,783,12.771392081736,0,12.771392081736,0,0,0,0
Mozambique,Russia,2014-01-01,0,0,0,0,0,0,0,0,0,0,12.30012300123,0,0,0,0,0,0,0,0,0,0,813,12.30012300123,0,0,0,0,12.30012300123,0
Mozambique,Russia,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.037809647979,0,0,767,13.037809647979,0,0,0,13.037809647979,0,0
Mozambique,Russia,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0
Mozambique,Russia,2014-04-01,0,0,0,0,0,0,0,0,0,0,14.492753623188001,0,0,0,0,0,0,0,0,0,0,690,14.492753623188001,0,0,0,0,14.492753623188001,0
Mozambique,Russia,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0
Mozambique,Russia,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,625,16,0,0,0,0,16,0
Mozambique,Russia,2014-07-01,0,0,0,0,17.543859649122002,0,0,0,0,17.543859649122002,0,0,0,0,0,0,0,0,0,0,0,570,35.087719298244004,0,0,17.543859649122002,17.543859649122002,0,0
Mozambique,Russia,2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0
Mozambique,Russia,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0
Mozambique,Russia,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0
Mozambique,Russia,2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0
Mozambique,Russia,2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0
Mozambique,Russia,2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0
Mozambique,Russia,2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0
Mozambique,Russia,2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.197568389057,0,658,15.197568389057,0,0,0,15.197568389057,0,0
Mozambique,Russia,2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0
Mozambique,Russia,2015-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0
Mozambique,Russia,2015-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0
Mozambique,Russia,2015-07-01,0,0,0,0,0,0,0,0,0,20.040080160320002,0,0,0,0,0,0,0,0,0,0,0,499,20.040080160320002,0,0,0,20.040080160320002,0,0
Mozambique,Russia,2015-08-01,0,0,0,0,0,0,0,0,0,21.505376344086,0,0,0,0,0,0,0,0,0,0,0,465,21.505376344086,0,0,0,21.505376344086,0,0
Mozambique,Russia,2015-09-01,0,0,0,0,20.242914979757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,20.242914979757,0,0,20.242914979757,0,0,0
Mozambique,Russia,2015-10-01,0,0,0,0,0,0,0,0,0,39.682539682539,0,0,0,0,0,0,0,0,0,0,0,504,39.682539682539,0,0,0,39.682539682539,0,0
Mozambique,Russia,2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0
Mozambique,Russia,2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0
Mozambique,Russia,2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0
Mozambique,Russia,2016-02-01,0,0,0,0,0,17.27115716753,17.27115716753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,34.54231433506,0,0,34.54231433506,0,0,0
Mozambique,Russia,2016-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0
Mozambique,Russia,2016-04-01,0,0,0,0,0,0,0,25.740025740025,0,0,0,0,0,0,0,0,0,0,0,0,0,777,25.740025740025,0,0,0,25.740025740025,0,0
Mozambique,Russia,2016-05-01,12.642225031605,12.642225031605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,25.28445006321,12.642225031605,0,0,0,12.642225031605,0
Mozambique,Russia,2016-06-01,0,0,0,0,0,0,0,25.252525252525,0,25.252525252525,0,0,0,0,0,0,0,0,0,0,0,792,50.50505050505,0,0,0,50.50505050505,0,0
Mozambique,Russia,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.406947890818,0,0,0,0,806,12.406947890818,0,12.406947890818,0,0,0,0
Mozambique,Russia,2016-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0
Mozambique,Russia,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0
Mozambique,Russia,2016-10-01,0,11.086474501107999,0,0,0,0,0,11.086474501107999,0,0,0,0,0,0,0,0,0,0,0,0,0,902,22.172949002215997,11.086474501107999,0,0,11.086474501107999,0,0
Mozambique,Russia,2016-11-01,0,0,0,0,0,0,11.682242990654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,11.682242990654,0,0,11.682242990654,0,0,0
Mozambique,Russia,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0
Mozambique,Russia,2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,13.623978201634001,0,0,0,0,0,0,0,0,734,13.623978201634001,0,13.623978201634001,0,0,0,0
Mozambique,Russia,2017-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,0,0
Mozambique,Russia,2017-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0
Mozambique,Russia,2017-04-01,11.778563015312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,11.778563015312,0,0,0,0,11.778563015312,0
Mozambique,Russia,2017-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0
Mozambique,Russia,2017-06-01,0,21.528525296017,0,0,0,0,10.764262648008,0,0,0,0,0,10.764262648008,0,0,0,0,0,10.764262648008,0,0,929,53.821313240041,21.528525296017,10.764262648008,10.764262648008,10.764262648008,0,0
Mozambique,Russia,2017-07-01,0,0,0,22.988505747126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,22.988505747126,0,0,22.988505747126,0,0,0
Mozambique,Russia,2017-08-01,0,0,0,0,0,0,0,11.185682326621,0,0,0,0,0,0,0,0,0,0,0,0,0,894,11.185682326621,0,0,0,11.185682326621,0,0
Mozambique,Russia,2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0
Mozambique,Russia,2017-10-01,0,0,0,0,0,0,10.131712259371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,10.131712259371,0,0,10.131712259371,0,0,0
Mozambique,Russia,2017-11-01,0,0,0,0,0,0,11.918951132299998,0,0,11.918951132299998,0,0,0,0,0,0,0,0,11.918951132299998,0,0,839,35.7568533969,0,0,11.918951132299998,23.837902264599997,0,0
Mozambique,Russia,2017-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0
Mozambique,Russia,2018-01-01,0,0,0,0,0,0,0,0,0,10.537407797681,0,0,0,0,0,0,0,0,0,0,0,949,10.537407797681,0,0,0,10.537407797681,0,0
Mozambique,Russia,2018-02-01,0,0,0,0,0,0,0,0,0,0,10.928961748633,0,0,0,0,10.928961748633,0,0,10.928961748633,0,0,915,32.786885245899,0,0,0,10.928961748633,21.857923497266,0
Mozambique,Russia,2018-03-01,0,0,0,0,0,0,30.211480362537,10.070493454179001,0,10.070493454179001,10.070493454179001,0,0,10.070493454179001,10.070493454179001,10.070493454179001,0,0,0,0,20.140986908358002,993,110.77542799596901,20.140986908358002,0,30.211480362537,20.140986908358002,30.211480362537003,10.070493454179001
Mozambique,Russia,2018-04-01,0,0,0,11.098779134295,0,0,0,0,0,0,22.19755826859,0,0,0,11.098779134295,11.098779134295,0,0,0,11.098779134295,0,901,66.59267480577,0,0,11.098779134295,11.098779134295,44.39511653718,0
Mozambique,Russia,2018-05-01,9.174311926605,0,0,0,0,0,36.697247706422,0,0,0,0,0,0,0,0,27.522935779816,0,0,18.348623853211,0,0,1090,91.743119266054,0,0,36.697247706422,18.348623853211,36.697247706420995,0
Mozambique,Russia,2018-06-01,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50,0,0,50,0,0,0
Mozambique,Russia,2018-07-01,0,0,0,0,0,0,32.930845225027,0,0,10.976948408342,0,0,0,0,0,0,0,0,0,0,0,911,43.907793633368996,0,0,32.930845225027,10.976948408342,0,0
Mozambique,Russia,2018-08-01,0,0,10.526315789473001,0,0,10.526315789473001,31.578947368421,0,0,0,0,0,0,10.526315789473001,0,0,0,0,0,0,0,950,63.15789473684001,0,0,52.631578947367004,0,0,10.526315789473001
Mozambique,Russia,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0
Mozambique,Russia,2018-10-01,0,0,0,0,0,0,0,0,0,0,9.132420091324,0,0,0,9.132420091324,0,0,0,0,0,0,1095,18.264840182648,0,0,0,0,18.264840182648,0
Mozambique,Russia,2018-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.225092250922,0,0,0,0,0,1084,9.225092250922,0,0,0,0,9.225092250922,0
Mozambique,Russia,2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0
Mozambique,Russia,2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0
Mozambique,Russia,2019-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0
Mozambique,Russia,2019-03-01,0,0,0,0,0,0,5.197505197505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,5.197505197505,0,0,5.197505197505,0,0,0
Mozambique,Russia,2019-04-01,0,0,0,0,0,0,0,6.734006734006,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,6.734006734006,0,0,0,6.734006734006,0,0
Mozambique,Russia,2019-05-01,0,0,0,0,0,0,0,8.01282051282,0,8.01282051282,0,0,0,0,0,0,0,0,0,0,0,1248,16.02564102564,0,0,0,16.02564102564,0,0
Mozambique,Russia,2019-06-01,0,0,0,0,0,0,8.904719501335,0,0,0,0,0,0,0,0,8.904719501335,0,0,0,0,0,1123,17.80943900267,0,0,8.904719501335,0,8.904719501335,0
Mozambique,Russia,2019-07-01,0,0,0,0,0,0,0,0,0,8.481764206955,0,0,0,0,0,0,0,0,0,0,0,1179,8.481764206955,0,0,0,8.481764206955,0,0
Mozambique,Russia,2019-08-01,7.923930269413,7.923930269413,0,7.923930269413,31.695721077654003,0,39.619651347068,31.695721077654003,0,23.77179080824,0,0,0,0,15.847860538827002,15.847860538827002,0,7.923930269413,15.847860538827002,0,0,1262,206.02218700474901,7.923930269413,0,79.239302694135,79.239302694134,39.619651347067006,0
Mozambique,Russia,2019-09-01,15.384615384615001,0,0,0,15.384615384615001,15.384615384615001,0,15.384615384615001,0,7.692307692307,0,0,0,0,0,23.076923076923002,0,0,0,0,0,1300,92.30769230769,0,0,30.769230769230003,23.076923076922,38.461538461538005,0
Mozambique,Russia,2019-10-01,28.109627547434,0,0,7.0274068868579995,0,7.0274068868579995,35.137034434293,7.0274068868579995,7.0274068868579995,35.137034434293,21.082220660576,49.191848208010995,21.082220660576,0,7.0274068868579995,42.164441321152,0,0,7.0274068868579995,0,0,1423,274.068868587483,0,28.109627547434,49.191848208009,49.191848208009,98.38369641602,49.191848208010995
Mozambique,Russia,2019-11-01,0,8.396305625524,0,0,0,0,0,0,0,0,0,0,8.396305625524,0,0,50.377833753147996,0,0,0,0,0,1191,67.170445004196,8.396305625524,8.396305625524,0,0,50.377833753147996,0
Mozambique,Russia,2019-12-01,0,0,0,0,0,10.298661174047,0,0,0,0,10.298661174047,0,0,0,0,10.298661174047,0,0,0,0,0,971,30.895983522141,0,0,10.298661174047,0,20.597322348094,0
Mozambique,Russia,2020-01-01,0,64.935064935064,0,0,10.82251082251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,75.757575757574,64.935064935064,0,10.82251082251,0,0,0
Mozambique,Russia,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.512195121951,0,0,0,0,0,1025,19.512195121951,0,0,0,0,19.512195121951,0
Mozambique,Russia,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.026296018031001,0,0,0,0,7.513148009015,1331,22.539444027046002,7.513148009015,0,0,0,15.026296018031001,0
Mozambique,Russia,2020-04-01,0,0,0,0,0,0,0,0,0,0,6.821282401091,0,0,6.821282401091,0,6.821282401091,0,0,6.821282401091,0,0,1466,27.285129604364,0,0,0,6.821282401091,13.642564802182,6.821282401091
Mozambique,Russia,2020-05-01,0,0,0,0,0,0,0,7.490636704119001,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,7.490636704119001,0,0,0,7.490636704119001,0,0
Mozambique,Russia,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0
Mozambique,Russia,2020-07-01,0,0,0,0,0,0,0,7.90513833992,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,7.90513833992,0,0,0,7.90513833992,0,0
Mozambique,Russia,2020-08-01,0,0,0,23.65930599369,0,0,0,0,0,0,15.772870662459999,0,0,0,0,7.8864353312299995,0,0,0,0,7.8864353312299995,1268,55.20504731861,7.8864353312299995,0,23.65930599369,0,23.659305993689998,0
Mozambique,Russia,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.017132551848,0,0,0,0,0,1109,9.017132551848,0,0,0,0,9.017132551848,0
Mozambique,Russia,2020-10-01,0,0,0,0,0,0,0,0,0,0,8.643042350907,0,0,0,0,0,0,0,0,0,0,1157,8.643042350907,0,0,0,0,8.643042350907,0
Mozambique,Russia,2020-11-01,0,0,0,0,0,0,0,0,0,8.741258741258,0,0,0,0,0,0,0,0,0,0,0,1144,8.741258741258,0,0,0,8.741258741258,0,0
Mozambique,Russia,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,9.225092250922,0,0,0,0,0,0,0,0,0,1084,9.225092250922,0,0,0,0,0,9.225092250922
Mozambique,Russia,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0
Mozambique,Russia,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0
Mozambique,Russia,2021-03-01,0,0,0,0,0,0,0,0,0,6.191950464396,0,0,0,0,0,0,0,0,0,0,0,1615,6.191950464396,0,0,0,6.191950464396,0,0
Mozambique,Russia,2021-04-01,7.770007770007,0,0,0,0,0,0,0,0,7.770007770007,0,0,0,0,0,0,0,0,0,0,0,1287,15.540015540014,0,0,0,7.770007770007,7.770007770007,0
Mozambique,Russia,2021-05-01,0,0,0,0,0,9.523809523809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,9.523809523809,0,0,9.523809523809,0,0,0
Mozambique,Russia,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.881422924901,0,0,0,0,0,1012,9.881422924901,0,0,0,0,9.881422924901,0
Mozambique,Russia,2021-07-01,0,0,0,0,0,0,0,8.904719501335,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,8.904719501335,0,0,0,8.904719501335,0,0
Mozambique,Russia,2021-08-01,0,0,0,0,0,0,0,9.643201542912,0,0,0,0,0,0,0,9.643201542912,0,0,0,0,0,1037,19.286403085824,0,0,0,9.643201542912,9.643201542912,0
Mozambique,Russia,2021-09-01,0,0,0,0,0,0,0,0,0,9.56937799043,0,0,0,0,0,0,0,0,9.56937799043,0,0,1045,19.13875598086,0,0,0,19.13875598086,0,0
Mozambique,Russia,2021-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0
Mozambique,Russia,2021-11-01,0,0,0,0,7.142857142856999,0,0,0,0,0,14.285714285713999,0,0,0,21.428571428571,0,0,0,0,0,0,1400,42.857142857142,0,0,7.142857142856999,0,35.714285714285,0
Mozambique,Russia,2021-12-01,0,0,0,0,0,0,0,9.718172983479,0,0,0,0,9.718172983479,9.718172983479,0,29.154518950437,0,0,0,48.590864917395,0,1029,106.899902818269,0,9.718172983479,0,58.309037900874,29.154518950437,9.718172983479
Mozambique,Russia,2022-01-01,0,0,0,9.596928982725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,9.596928982725,0,0,9.596928982725,0,0,0
Mozambique,Russia,2022-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.482180293501001,0,0,0,0,10.482180293501001,0,954,20.964360587002002,0,0,0,10.482180293501001,10.482180293501001,0
Mozambique,Russia,2022-03-01,0,0,15.673981191222,7.836990595611,0,47.021943573667,15.673981191222,0,0,7.836990595611,7.836990595611,0,0,0,0,15.673981191222,0,0,0,0,0,1276,117.554858934166,0,0,86.206896551722,7.836990595611,23.510971786833,0
Mozambique,Russia,2022-04-01,0,0,0,0,10.183299389002,10.183299389002,0,0,0,20.366598778004,0,0,10.183299389002,0,0,20.366598778004,0,0,0,0,0,982,71.283095723014,0,10.183299389002,20.366598778004,20.366598778004,20.366598778004,0
Mozambique,Russia,2022-05-01,0,0,0,0,0,10.183299389002,10.183299389002,0,0,0,10.183299389002,0,0,10.183299389002,0,30.549898167006003,0,0,0,0,0,982,71.283095723014,0,0,20.366598778004,0,40.733197556008,10.183299389002
Mozambique,Russia,2022-06-01,0,0,0,10.235414534288,0,20.470829068577,10.235414534288,0,0,0,0,0,0,10.235414534288,0,0,0,0,0,0,0,977,51.177072671440996,0,0,40.941658137153,0,0,10.235414534288
Mozambique,Russia,2022-07-01,0,0,0,0,0,0,0,0,0,19.193857965451002,9.596928982725,0,0,0,0,9.596928982725,0,0,19.193857965451002,0,0,1042,57.581573896352005,0,0,0,38.387715930902004,19.19385796545,0
Mozambique,Russia,2022-08-01,0,0,0,0,0,0,0,9.363295880149,0,0,0,0,0,0,9.363295880149,0,0,0,18.726591760298998,9.363295880149,0,1068,46.816479400746,0,0,0,37.453183520596994,9.363295880149,0
Mozambique,Russia,2022-09-01,0,11.061946902654,0,0,0,0,0,0,0,11.061946902654,0,0,0,0,0,0,0,0,0,22.123893805309002,0,904,44.247787610617,11.061946902654,0,0,33.185840707963,0,0
Mozambique,Russia,2022-10-01,0,0,0,0,0,42.598509052183005,10.649627263045002,0,0,0,0,0,10.649627263045002,0,0,0,0,0,0,0,0,939,63.89776357827301,0,10.649627263045002,53.24813631522801,0,0,0
Mozambique,Russia,2022-11-01,0,0,0,0,0,0,9.852216748767999,0,0,19.704433497535998,0,0,0,0,0,0,0,0,0,9.852216748767999,0,1015,39.408866995071996,0,0,9.852216748767999,29.556650246303995,0,0
Mozambique,Russia,2022-12-01,0,0,0,0,0,0,0,11.001100110011,0,11.001100110011,0,0,0,0,0,0,0,0,0,0,0,909,22.002200220022,0,0,0,22.002200220022,0,0
Mozambique,Russia,2023-01-01,0,0,12.919896640826,0,0,25.839793281653,0,0,0,25.839793281653,0,0,0,0,0,0,0,0,0,12.919896640826,0,774,77.519379844958,0,0,38.759689922479,38.759689922479,0,0
Mozambique,Russia,2023-02-01,0,0,12.594458438286999,0,0,0,0,0,0,0,12.594458438286999,0,12.594458438286999,12.594458438286999,0,12.594458438286999,0,0,12.594458438286999,0,0,794,75.566750629722,0,12.594458438286999,12.594458438286999,12.594458438286999,25.188916876573998,12.594458438286999
Mozambique,Russia,2023-03-01,10.718113612004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.718113612004,0,933,21.436227224008,0,0,0,10.718113612004,10.718113612004,0
Mozambique,Russia,2023-04-01,0,0,0,0,0,0,13.297872340425,0,0,0,0,0,0,0,0,0,0,0,13.297872340425,0,0,752,26.59574468085,0,0,13.297872340425,13.297872340425,0,0
Mozambique,Russia,2023-05-01,0,0,0,0,0,0,41.493775933608994,0,0,0,10.373443983402,0,0,0,0,41.493775933608994,0,0,10.373443983402,10.373443983402,0,964,114.10788381742398,0,0,41.493775933608994,20.746887966804,51.86721991701099,0
Mozambique,Russia,2023-06-01,11.947431302270001,0,0,0,0,0,11.947431302270001,0,0,11.947431302270001,0,0,0,0,0,0,0,0,0,0,0,837,35.84229390681,0,0,11.947431302270001,11.947431302270001,11.947431302270001,0
Mozambique,Russia,2023-07-01,0,0,0,10.245901639344,0,0,51.22950819672101,0,0,20.491803278688,10.245901639344,0,0,0,0,0,0,0,10.245901639344,0,0,976,102.459016393441,0,0,61.475409836065005,30.737704918032,10.245901639344,0
Mozambique,Russia,2023-08-01,0,0,0,0,0,0,0,0,0,10.020040080160001,10.020040080160001,0,0,0,0,10.020040080160001,0,0,0,10.020040080160001,0,998,40.080160320640005,0,0,0,20.040080160320002,20.040080160320002,0
Mozambique,Russia,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0
Mozambique,Russia,2023-10-01,0,0,0,0,0,17.699115044247,0,0,0,17.699115044247,0,0,0,0,0,0,0,0,0,0,0,1130,35.398230088494,0,0,17.699115044247,17.699115044247,0,0
Mozambique,Russia,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0
Mozambique,Russia,2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0
